date,ticker,spot_price,rsi_14,ma_200,above_200ma,rsi_pct,iv_pct,pc_pct,iv_current,pc_ratio,gex_b,gex_regime,zero_gamma,call_wall,put_wall,opportunity_score,signal,signal_detail
2026-08-21,EG,370.5150146484375,48.45,340.09,True,,4,,22.06,,,not_scanned,,,,,,
2026-08-21,EVRG,81.20500183105469,37.78,80.41,True,,30,,17.96,,,not_scanned,,,,,,
2026-08-21,ES,70.9000015258789,41.91,70.29,True,,9,,18.63,,,not_scanned,,,,,,
2026-08-21,EXC,44.07500076293945,35.26,46.03,False,,11,,18.2,,,not_scanned,,,,,,
2026-08-21,EXE,96.20999908447266,54.41,101.93,False,,70,,31.6,,,not_scanned,,,,,,
2026-08-21,EXPE,322.3800048828125,64.04,255.19,True,,51,,41.59,,,not_scanned,,,,,,
2026-08-21,EXPD,188.3000030517578,76.27,156.21,True,,68,,31.59,,,not_scanned,,,,,,
2026-08-21,EXR,146.5749969482422,36.3,140.84,True,,67,,28.95,,,not_scanned,,,,,,
2026-08-21,XOM,165.2899932861328,69.4,142.56,True,,73,,25.96,,,not_scanned,,,,,,
2026-08-21,FFIV,384.010009765625,38.31,319.5,True,,79,,41.98,,,not_scanned,,,,,,
2026-08-21,FDS,298.29998779296875,69.07,247.85,True,,74,,48.58,,,not_scanned,,,,,,
2026-08-21,FICO,1170.614990234375,66.31,1334.93,False,,93,,57.53,,,not_scanned,,,,,,
2026-08-21,FAST,51.23500061035156,71.1,44.92,True,,46,,25.91,,,not_scanned,,,,,,
2026-08-21,FDX,326.4700012207031,65.84,285.8,True,,26,,27.02,,,not_scanned,,,,,,
2026-08-21,FDXF,136.4199981689453,46.93,153.15,False,,68,,51.61,,,not_scanned,,,,,,
2026-08-21,FERG,241.52499389648438,41.51,240.62,True,,61,,34.57,,,not_scanned,,,,,,
2026-08-21,FIS,41.28499984741211,32.21,50.79,False,,76,,36.97,,,not_scanned,,,,,,
2026-08-21,FITB,54.80500030517578,34.56,50.3,True,,24,,25.83,,,not_scanned,,,,,,
2026-08-21,FSLR,215.19500732421875,39.58,233.58,False,,35,,53.99,,,not_scanned,,,,,,
2026-08-21,FISV,52.2599983215332,43.59,58.87,False,,63,,40.49,,,not_scanned,,,,,,
2026-08-21,FLEX,110.41000366210938,42.72,92.47,True,,86,,63.27,,,not_scanned,,,,,,
2026-08-21,F,14.46500015258789,50.49,13.46,True,,79,,35.12,,,not_scanned,,,,,,
2026-08-21,FTNT,152.1750030517578,38.17,106.17,True,,67,,45.08,,,not_scanned,,,,,,
2026-08-21,FTV,60.0,53.5,57.69,True,,66,,31.31,,,not_scanned,,,,,,
2026-08-21,FOXA,69.0,79.7,63.32,True,,83,,35.18,,,not_scanned,,,,,,
2026-08-21,FOX,61.439998626708984,78.2,56.88,True,,26,,28.19,,,not_scanned,,,,,,
2026-08-21,BEN,34.279998779296875,38.84,27.95,True,,59,,28.54,,,not_scanned,,,,,,
2026-08-21,FCX,76.81009674072266,73.15,59.15,True,,71,,46.35,,,not_scanned,,,,,,
2026-08-21,GRMN,294.9200134277344,39.27,234.18,True,,68,,33.37,,,not_scanned,,,,,,
2026-08-21,IT,193.5850067138672,75.94,179.36,True,,76,,53.34,,,not_scanned,,,,,,
2026-08-21,GE,350.4100036621094,39.27,319.66,True,,14,,28.41,,,not_scanned,,,,,,
2026-08-21,GEHC,74.44499969482422,73.49,72.84,True,,33,,29.0,,,not_scanned,,,,,,
2026-08-21,GEV,963.3400268554688,41.11,868.09,True,,27,,46.84,,,not_scanned,,,,,,
2026-08-21,GEN,28.764999389648438,54.22,24.4,True,,57,,32.64,,,not_scanned,,,,,,
2026-08-21,GNRC,206.33999633789062,53.53,206.69,False,,75,,53.93,,,not_scanned,,,,,,
2026-08-21,GD,383.3349914550781,51.02,353.14,True,,47,,21.79,,,not_scanned,,,,,,
2026-08-21,GIS,39.70500183105469,74.95,40.22,False,,83,,30.26,,,not_scanned,,,,,,
2026-08-21,GM,87.40989685058594,49.17,79.04,True,,23,,30.53,,,not_scanned,,,,,,
2026-08-21,GPC,133.63499450683594,61.59,119.29,True,,70,,30.52,,,not_scanned,,,,,,
2026-08-21,GILD,146.35499572753906,73.32,133.06,True,,34,,26.03,,,not_scanned,,,,,,
2026-08-21,GPN,93.3499984741211,66.81,74.87,True,,59,,40.55,,,not_scanned,,,,,,
2026-08-21,GDDY,96.91000366210938,63.38,97.77,False,,83,,50.55,,,not_scanned,,,,,,
2026-08-21,GS,1035.31494140625,52.3,936.34,True,,46,,27.81,,,not_scanned,,,,,,
2026-08-21,HAL,35.279998779296875,69.73,34.36,True,,30,,33.29,,,not_scanned,,,,,,
2026-08-21,HAS,93.58999633789062,57.65,88.76,True,,59,,32.28,,,not_scanned,,,,,,
2026-08-21,HCA,430.79998779296875,66.48,454.73,False,,62,,32.33,,,not_scanned,,,,,,
2026-08-21,DOC,21.34000015258789,45.9,18.44,True,,28,,21.86,,,not_scanned,,,,,,
2026-08-21,HSIC,88.36499786376953,59.52,78.19,True,,73,,35.35,,,not_scanned,,,,,,
2026-08-21,HSY,186.3300018310547,66.29,192.09,False,,52,,27.84,,,not_scanned,,,,,,
2026-08-21,HPE,53.369998931884766,58.16,31.77,True,,93,,73.19,,,not_scanned,,,,,,
2026-08-21,HLT,326.0249938964844,58.8,310.25,True,,44,,27.57,,,not_scanned,,,,,,
2026-08-21,HD,335.875,46.88,346.04,False,,72,,27.73,,,not_scanned,,,,,,
2026-08-21,HRL,23.86009979248047,25.97,23.43,True,,95,,35.68,,,not_scanned,,,,,,
2026-08-21,HST,23.174999237060547,28.16,20.68,True,,86,,31.23,,,not_scanned,,,,,,
2026-08-21,HWM,272.81500244140625,36.5,242.8,True,,19,,31.26,,,not_scanned,,,,,,
2026-08-21,HPQ,29.770000457763672,62.42,22.6,True,,98,,56.28,,,not_scanned,,,,,,
2026-08-21,HUBB,471.2749938964844,48.21,485.09,False,,84,,38.4,,,not_scanned,,,,,,
2026-08-21,HUM,384.5400085449219,55.56,272.49,True,,41,,43.9,,,not_scanned,,,,,,
2026-08-21,HBAN,17.049999237060547,43.05,16.92,True,,1,,22.31,,,not_scanned,,,,,,
2026-08-21,HII,297.42999267578125,25.68,348.98,False,,38,,31.2,,,not_scanned,,,,,,
2026-08-21,IBM,235.41000366210938,60.24,266.0,False,,75,,35.91,,,not_scanned,,,,,,
2026-08-21,IEX,234.08999633789062,52.38,202.83,True,,48,,29.95,,,not_scanned,,,,,,
2026-08-21,IDXX,554.3800048828125,44.9,615.09,False,,49,,30.04,,,not_scanned,,,,,,
2026-08-21,ITW,282.93499755859375,39.91,265.28,True,,79,,24.8,,,not_scanned,,,,,,
2026-08-21,INCY,128.4499969482422,75.3,103.65,True,,43,,38.6,,,not_scanned,,,,,,
2026-08-21,IR,80.62000274658203,26.01,82.0,False,,69,,35.15,,,not_scanned,,,,,,
2026-08-21,PODD,148.84500122070312,36.06,219.16,False,,66,,47.53,,,not_scanned,,,,,,
2026-08-21,INTC,90.30000305175781,49.14,71.51,True,,72,,66.06,,,not_scanned,,,,,,
2026-08-21,IBKR,93.29000091552734,62.49,77.65,True,,39,,36.36,,,not_scanned,,,,,,
2026-08-21,ICE,160.99000549316406,77.97,154.66,True,,80,,26.31,,,not_scanned,,,,,,
2026-08-21,IFF,83.9800033569336,58.14,73.53,True,,29,,29.7,,,not_scanned,,,,,,
2026-08-21,IP,41.564998626708984,50.63,38.32,True,,71,,37.79,,,not_scanned,,,,,,
2026-08-21,INTU,365.7699890136719,71.64,442.46,False,,97,,62.5,,,not_scanned,,,,,,
2026-08-21,ISRG,378.8500061035156,51.93,473.15,False,,47,,30.98,,,not_scanned,,,,,,
2026-08-21,IVZ,31.860000610351562,59.52,26.78,True,,58,,34.15,,,not_scanned,,,,,,
2026-08-21,INVH,30.145000457763672,43.38,27.83,True,,34,,21.77,,,not_scanned,,,,,,
2026-08-21,IQV,257.8399963378906,70.81,199.51,True,,65,,41.36,,,not_scanned,,,,,,
2026-08-21,IRM,121.90499877929688,46.04,108.58,True,,53,,32.25,,,not_scanned,,,,,,
2026-08-21,JBHT,275.5299987792969,57.63,232.63,True,,79,,39.76,,,not_scanned,,,,,,
2026-08-21,JBL,315.364990234375,48.91,288.07,True,,82,,54.34,,,not_scanned,,,,,,
2026-08-21,JKHY,165.38999938964844,62.78,159.59,True,,83,,35.69,,,not_scanned,,,,,,
2026-08-21,J,149.4550018310547,73.3,132.94,True,,56,,30.72,,,not_scanned,,,,,,
2026-08-21,JNJ,271.1549987792969,72.31,231.82,True,,74,,21.78,,,not_scanned,,,,,,
2026-08-21,JCI,143.55999755859375,45.71,133.64,True,,62,,31.24,,,not_scanned,,,,,,
2026-08-21,JPM,352.2200012207031,49.44,316.07,True,,12,,20.48,,,not_scanned,,,,,,
2026-08-21,KVUE,19.08099937438965,51.26,17.83,True,,2,,19.94,,,not_scanned,,,,,,
2026-08-21,KDP,32.01499938964844,57.6,28.85,True,,45,,23.0,,,not_scanned,,,,,,
2026-08-21,KEYS,316.4750061035156,47.46,281.53,True,,92,,53.14,,,not_scanned,,,,,,
2026-08-21,KMB,109.56999969482422,54.77,102.93,True,,55,,22.01,,,not_scanned,,,,,,
2026-08-21,KMI,31.084999084472656,47.21,30.83,True,,32,,21.82,,,not_scanned,,,,,,
2026-08-21,KKR,107.80000305175781,51.76,106.25,True,,49,,36.69,,,not_scanned,,,,,,
2026-08-21,KLAC,184.2899932861328,51.07,168.52,True,,90,,58.51,,,not_scanned,,,,,,
2026-08-21,KHC,25.565000534057617,42.67,23.98,True,,44,,23.54,,,not_scanned,,,,,,
2026-08-21,KR,57.8650016784668,47.7,64.39,False,,87,,33.65,,,not_scanned,,,,,,
2026-08-21,LHX,267.32501220703125,40.99,315.57,False,,61,,27.09,,,not_scanned,,,,,,
2026-08-21,LH,335.9649963378906,84.34,271.87,True,,39,,26.77,,,not_scanned,,,,,,
2026-08-21,LRCX,313.32708740234375,56.92,253.59,True,,76,,61.44,,,not_scanned,,,,,,
2026-08-21,LVS,46.94499969482422,47.51,55.2,False,,14,,31.02,,,not_scanned,,,,,,
2026-08-21,LDOS,141.0850067138672,75.13,156.03,False,,55,,32.62,,,not_scanned,,,,,,
2026-08-21,LEN,86.70500183105469,52.85,100.17,False,,61,,40.8,,,not_scanned,,,,,,
2026-08-21,LII,404.8949890136719,35.1,502.87,False,,97,,46.39,,,not_scanned,,,,,,
2026-08-21,LLY,1257.730224609375,69.7,1052.99,True,,19,,30.47,,,not_scanned,,,,,,
2026-08-21,LIN,487.0150146484375,56.07,477.23,True,,75,,24.43,,,not_scanned,,,,,,
2026-08-21,LYV,182.27000427246094,50.94,158.4,True,,8,,29.37,,,not_scanned,,,,,,
2026-08-21,LMT,566.659912109375,43.13,552.54,True,,47,,23.51,,,not_scanned,,,,,,
2026-08-21,LOW,215.69000244140625,54.48,237.51,False,,94,,35.43,,,not_scanned,,,,,,
2026-08-21,LULU,120.25,44.49,155.26,False,,76,,51.33,,,not_scanned,,,,,,
2026-08-21,LITE,870.3350219726562,56.51,652.64,True,,72,,84.93,,,not_scanned,,,,,,
2026-08-21,LYB,67.82499694824219,69.19,59.47,True,,56,,37.71,,,not_scanned,,,,,,
2026-08-21,MPC,362.198486328125,76.31,232.72,True,,91,,42.05,,,not_scanned,,,,,,
2026-08-21,MAR,354.95001220703125,57.88,341.72,True,,16,,24.26,,,not_scanned,,,,,,
2026-08-21,MRSH,191.4949951171875,46.72,177.45,True,,90,,29.87,,,not_scanned,,,,,,
2026-08-21,MLM,535.5399780273438,47.16,605.39,False,,55,,27.65,,,not_scanned,,,,,,
2026-08-21,MRVL,237.05999755859375,64.97,145.07,True,,87,,84.24,,,not_scanned,,,,,,
2026-08-21,MAS,73.5199966430664,46.53,69.07,True,,52,,31.23,,,not_scanned,,,,,,
2026-08-21,MA,579.219970703125,57.16,528.41,True,,35,,20.46,,,not_scanned,,,,,,
2026-08-21,MKC,55.48500061035156,72.16,57.65,False,,85,,33.02,,,not_scanned,,,,,,
2026-08-21,MCD,270.7149963378906,58.55,297.95,False,,54,,19.92,,,not_scanned,,,,,,
2026-08-21,MCK,863.1500244140625,58.16,840.7,True,,55,,26.61,,,not_scanned,,,,,,
2026-08-21,MDT,93.08499908447266,74.11,89.8,True,,93,,29.15,,,not_scanned,,,,,,
2026-08-21,MRK,152.0626983642578,86.46,115.29,True,,30,,24.86,,,not_scanned,,,,,,
2026-08-21,META,549.7999877929688,31.23,624.13,False,,51,,33.41,,,not_scanned,,,,,,
2026-08-21,MET,94.34500122070312,42.71,81.03,True,,13,,21.65,,,not_scanned,,,,,,
2026-08-21,MTD,1391.93994140625,31.36,1321.52,True,,37,,22.78,,,not_scanned,,,,,,
2026-08-21,MGM,43.435001373291016,41.4,39.1,True,,3,,29.92,,,not_scanned,,,,,,
2026-08-21,MCHP,75.82499694824219,50.84,76.51,False,,50,,45.58,,,not_scanned,,,,,,
2026-08-21,MU,967.1500244140625,68.82,571.1,True,,59,,64.23,,,not_scanned,,,,,,
2026-08-21,MSFT,482.07000732421875,46.11,431.31,True,,49,,24.27,,,not_scanned,,,,,,
2026-08-21,MAA,131.4600067138672,43.75,132.21,False,,61,,24.72,,,not_scanned,,,,,,
2026-08-21,MRNA,139.6699981689453,73.93,48.7,True,,43,,69.74,,,not_scanned,,,,,,
2026-08-21,TAP,42.86000061035156,54.98,44.32,False,,26,,24.78,,,not_scanned,,,,,,
2026-08-21,MDLZ,64.41000366210938,66.71,58.81,True,,45,,21.96,,,not_scanned,,,,,,
2026-08-21,MPWR,1315.14501953125,46.22,1235.02,True,,71,,52.76,,,not_scanned,,,,,,
2026-08-21,MNST,47.96500015258789,49.94,79.02,False,,15,,23.58,,,not_scanned,,,,,,
2026-08-21,MCO,503.0950012207031,64.67,472.09,True,,63,,25.8,,,not_scanned,,,,,,
2026-08-21,MS,213.4550018310547,52.98,188.42,True,,57,,29.0,,,not_scanned,,,,,,
2026-08-21,MOS,24.4950008392334,66.48,24.57,False,,65,,42.35,,,not_scanned,,,,,,
2026-08-21,MSI,480.1300048828125,68.01,417.99,True,,41,,25.29,,,not_scanned,,,,,,
2026-08-21,MSCI,564.5,43.28,573.43,False,,59,,27.55,,,not_scanned,,,,,,
2026-08-21,NDAQ,97.98999786376953,71.75,89.82,True,,81,,29.12,,,not_scanned,,,,,,
2026-08-21,NTAP,193.27499389648438,59.95,126.87,True,,98,,58.27,,,not_scanned,,,,,,
2026-08-21,NFLX,79.63500213623047,68.44,88.42,False,,52,,33.66,,,not_scanned,,,,,,
2026-08-21,NEM,131.62100219726562,84.62,106.36,True,,61,,42.54,,,not_scanned,,,,,,
2026-08-21,NWSA,30.19499969482422,70.37,25.98,True,,56,,31.17,,,not_scanned,,,,,,
2026-08-21,NWS,34.400001525878906,70.3,29.6,True,,63,,37.19,,,not_scanned,,,,,,
2026-08-21,NKE,40.69499969482422,41.11,52.61,False,,45,,34.54,,,not_scanned,,,,,,
2026-08-21,NDSN,332.625,76.37,274.58,True,,54,,31.24,,,not_scanned,,,,,,
2026-08-21,NSC,349.80999755859375,65.86,306.05,True,,42,,26.03,,,not_scanned,,,,,,
2026-08-21,NTRS,184.64999389648438,55.39,155.61,True,,62,,29.32,,,not_scanned,,,,,,
2026-08-21,NOC,551.8200073242188,51.41,604.33,False,,71,,27.75,,,not_scanned,,,,,,
2026-08-21,NRG,114.2699966430664,29.72,149.43,False,,52,,45.9,,,not_scanned,,,,,,
2026-08-21,NUE,242.86000061035156,35.57,200.61,True,,27,,33.34,,,not_scanned,,,,,,
2026-08-21,NVDA,215.0601043701172,59.96,195.29,True,,27,,39.41,,,not_scanned,,,,,,
2026-08-21,NVR,6375.64013671875,56.85,6852.5,False,,,,,,,not_scanned,,,,,,
2026-08-21,NXPI,223.8300018310547,49.7,242.58,False,,80,,46.37,,,not_scanned,,,,,,
2026-08-21,ORLY,89.33000183105469,48.25,92.61,False,,94,,33.07,,,not_scanned,,,,,,
2026-08-21,OXY,61.45500183105469,74.1,51.48,True,,40,,30.9,,,not_scanned,,,,,,
2026-08-21,ODFL,206.69000244140625,45.09,193.7,True,,59,,39.24,,,not_scanned,,,,,,
2026-08-21,OMC,87.8499984741211,74.71,77.38,True,,57,,29.49,,,not_scanned,,,,,,
2026-08-21,ON,74.06999969482422,37.98,77.1,False,,67,,55.56,,,not_scanned,,,,,,
2026-08-21,OKE,93.47000122070312,64.99,83.6,True,,43,,26.62,,,not_scanned,,,,,,
2026-08-21,ORCL,146.27999877929688,54.39,173.07,False,,83,,61.96,,,not_scanned,,,,,,
2026-08-21,OTIS,71.87999725341797,48.54,80.93,False,,31,,20.74,,,not_scanned,,,,,,
2026-08-21,PCAR,131.8350067138672,49.48,118.43,True,,60,,30.34,,,not_scanned,,,,,,
2026-08-21,PKG,253.4600067138672,53.49,221.19,True,,70,,31.89,,,not_scanned,,,,,,
2026-08-21,PLTR,179.09500122070312,78.83,151.5,True,,7,,46.56,,,not_scanned,,,,,,
2026-08-21,PANW,356.9599914550781,54.13,226.0,True,,88,,54.94,,,not_scanned,,,,,,
2026-08-21,PSKY,10.265000343322754,87.66,11.24,False,,21,,53.32,,,not_scanned,,,,,,
2026-08-21,PH,1000.0599975585938,50.71,928.0,True,,68,,28.35,,,not_scanned,,,,,,
2026-08-21,PAYX,123.63999938964844,63.26,103.38,True,,78,,30.73,,,not_scanned,,,,,,
2026-08-21,PYPL,61.64500045776367,68.28,51.45,True,,65,,38.82,,,not_scanned,,,,,,
2026-08-21,PNR,64.71499633789062,43.11,87.99,False,,89,,37.72,,,not_scanned,,,,,,
2026-08-21,PEP,143.0800018310547,61.89,148.94,False,,43,,20.41,,,not_scanned,,,,,,
2026-08-21,PFE,27.96500015258789,77.51,25.99,True,,11,,20.94,,,not_scanned,,,,,,
2026-08-21,PCG,17.610000610351562,52.47,16.8,True,,93,,45.02,,,not_scanned,,,,,,
2026-08-21,PM,188.47000122070312,51.84,172.59,True,,64,,26.13,,,not_scanned,,,,,,
2026-08-21,PSX,243.27879333496094,83.98,166.96,True,,74,,33.89,,,not_scanned,,,,,,
2026-08-21,PNW,97.7750015258789,33.74,98.05,False,,90,,25.9,,,not_scanned,,,,,,
2026-08-21,PPG,113.63999938964844,49.16,110.56,True,,63,,28.81,,,not_scanned,,,,,,
2026-08-21,PPL,34.5901985168457,42.99,36.38,False,,22,,17.79,,,not_scanned,,,,,,
2026-08-21,PFG,110.75,30.31,97.41,True,,74,,27.88,,,not_scanned,,,,,,
2026-08-21,PG,144.9550018310547,49.95,147.64,False,,64,,19.8,,,not_scanned,,,,,,
2026-08-21,PGR,219.1533966064453,61.28,210.45,True,,76,,30.19,,,not_scanned,,,,,,
2026-08-21,PLD,140.80499267578125,39.87,136.52,True,,10,,22.44,,,not_scanned,,,,,,
2026-08-21,PRU,120.7699966430664,42.15,107.28,True,,2,,17.89,,,not_scanned,,,,,,
2026-08-21,PTC,154.39999389648438,67.77,150.08,True,,96,,47.51,,,not_scanned,,,,,,
2026-08-21,PSA,322.2900085449219,42.36,295.96,True,,33,,23.11,,,not_scanned,,,,,,
2026-08-21,PHM,129.01499938964844,49.59,124.83,True,,43,,36.31,,,not_scanned,,,,,,
2026-08-21,PWR,649.4000244140625,42.22,579.29,True,,53,,39.03,,,not_scanned,,,,,,
2026-08-21,QCOM,160.4199981689453,59.9,168.22,False,,73,,43.32,,,not_scanned,,,,,,
2026-08-21,DGX,244.1199951171875,77.87,198.17,True,,49,,24.38,,,not_scanned,,,,,,
2026-08-21,Q,129.6699981689453,47.03,120.14,True,,42,,60.51,,,not_scanned,,,,,,
2026-08-21,RL,374.3299865722656,45.89,364.94,True,,12,,31.87,,,not_scanned,,,,,,
2026-08-21,RJF,175.44000244140625,45.21,159.53,True,,12,,24.03,,,not_scanned,,,,,,
2026-08-21,RDDT,152.7899932861328,48.91,176.59,False,,7,,61.14,,,not_scanned,,,,,,
2026-08-21,RTX,210.7550048828125,41.32,191.55,True,,46,,23.45,,,not_scanned,,,,,,
2026-08-21,O,62.69499969482422,42.34,61.59,True,,23,,15.36,,,not_scanned,,,,,,
2026-08-21,REGN,835.864990234375,79.0,724.46,True,,15,,27.46,,,not_scanned,,,,,,
2026-08-21,RSG,220.6199951171875,75.07,214.23,True,,91,,28.19,,,not_scanned,,,,,,
2026-08-21,RMD,231.31500244140625,63.84,229.13,True,,17,,30.25,,,not_scanned,,,,,,
2026-08-21,RVTY,124.0199966430664,66.25,100.57,True,,68,,44.8,,,not_scanned,,,,,,
2026-08-21,HOOD,107.55999755859375,70.75,96.08,True,,11,,59.5,,,not_scanned,,,,,,
2026-08-21,ROK,437.5299987792969,29.37,417.98,True,,44,,32.01,,,not_scanned,,,,,,
2026-08-21,ROL,36.8650016784668,36.63,53.39,False,,69,,29.83,,,not_scanned,,,,,,
2026-08-21,ROP,409.6700134277344,65.48,377.58,True,,76,,33.27,,,not_scanned,,,,,,
2026-08-21,ROST,240.6699981689453,36.96,209.06,True,,89,,37.96,,,not_scanned,,,,,,
2026-08-21,SPGI,429.69000244140625,59.71,431.61,False,,74,,28.36,,,not_scanned,,,,,,
2026-08-21,CRM,207.8800048828125,66.91,200.81,True,,90,,50.47,,,not_scanned,,,,,,
2026-08-21,SNDK,1600.0,63.22,939.23,True,,41,,84.22,,,not_scanned,,,,,,
2026-08-21,SBAC,183.3000030517578,54.47,193.44,False,,49,,30.05,,,not_scanned,,,,,,
2026-08-21,SLB,53.790000915527344,67.45,48.07,True,,25,,30.52,,,not_scanned,,,,,,
2026-08-21,STX,857.52001953125,52.81,565.91,True,,100,,142.71,,,not_scanned,,,,,,
2026-08-21,SRE,83.66999816894531,36.75,91.44,False,,85,,27.04,,,not_scanned,,,,,,
2026-08-21,NOW,128.36000061035156,66.44,120.31,True,,77,,53.33,,,not_scanned,,,,,,
2026-08-21,SHW,347.30499267578125,45.33,334.07,True,,53,,25.51,,,not_scanned,,,,,,
2026-08-21,SWKS,66.58999633789062,64.23,63.92,True,,80,,49.88,,,not_scanned,,,,,,
2026-08-21,SJM,124.12999725341797,66.4,105.71,True,,93,,31.3,,,not_scanned,,,,,,
2026-08-21,SW,49.40999984741211,58.84,41.82,True,,57,,39.46,,,not_scanned,,,,,,
2026-08-21,SOLV,88.97000122070312,52.67,76.42,True,,8,,29.25,,,not_scanned,,,,,,
2026-08-21,SWK,99.41500091552734,53.05,80.45,True,,22,,31.23,,,not_scanned,,,,,,
2026-08-21,SBUX,106.30000305175781,59.13,96.52,True,,24,,27.15,,,not_scanned,,,,,,
2026-08-21,STT,186.64500427246094,55.28,145.25,True,,66,,29.89,,,not_scanned,,,,,,
2026-08-21,STLD,226.78509521484375,30.58,206.15,True,,70,,41.09,,,not_scanned,,,,,,
2026-08-21,STE,237.31500244140625,58.51,234.19,True,,18,,28.42,,,not_scanned,,,,,,
2026-08-21,SYK,329.45001220703125,39.67,340.48,False,,79,,28.88,,,not_scanned,,,,,,
2026-08-21,SMCI,36.904998779296875,71.12,31.45,True,,43,,78.88,,,not_scanned,,,,,,
2026-08-21,SYF,79.2750015258789,55.91,74.83,True,,16,,31.45,,,not_scanned,,,,,,
2026-08-21,SNPS,398.1400146484375,54.3,446.11,False,,84,,51.33,,,not_scanned,,,,,,
2026-08-21,SYY,83.625,42.99,79.02,True,,64,,22.33,,,not_scanned,,,,,,
2026-08-21,TMUS,182.7100067138672,59.02,195.96,False,,76,,30.73,,,not_scanned,,,,,,
2026-08-21,TROW,111.83499908447266,42.28,103.19,True,,43,,24.15,,,not_scanned,,,,,,
2026-08-21,TTWO,242.19000244140625,47.8,228.71,True,,80,,44.24,,,not_scanned,,,,,,
2026-08-21,TRGP,298.4750061035156,71.28,231.79,True,,50,,32.22,,,not_scanned,,,,,,
2026-08-21,TGT,163.4550018310547,74.2,118.81,True,,81,,41.91,,,not_scanned,,,,,,
2026-08-21,TEL,203.22999572753906,48.29,218.11,False,,81,,40.23,,,not_scanned,,,,,,
2026-08-21,TDY,634.22998046875,32.18,608.45,True,,,,,,,not_scanned,,,,,,
2026-08-21,TER,375.32000732421875,52.08,307.46,True,,84,,72.95,,,not_scanned,,,,,,
2026-08-21,TSLA,364.1796875,73.1,403.33,False,,2,,39.99,,,not_scanned,,,,,,
2026-08-21,TXN,263.9100036621094,46.42,234.46,True,,85,,42.46,,,not_scanned,,,,,,
2026-08-21,TPL,384.2401123046875,43.18,389.45,False,,20,,44.7,,,not_scanned,,,,,,
2026-08-21,TXT,82.79499816894531,38.34,90.05,False,,52,,27.88,,,not_scanned,,,,,,
2026-08-21,TMO,624.419921875,72.06,533.78,True,,31,,25.09,,,not_scanned,,,,,,
2026-08-21,TKO,193.3350067138672,59.65,197.1,False,,48,,35.08,,,not_scanned,,,,,,
2026-08-21,TTD,13.21500015258789,24.38,26.54,False,,52,,58.33,,,not_scanned,,,,,,
2026-08-21,TSCO,34.839900970458984,68.37,42.86,False,,84,,38.19,,,not_scanned,,,,,,
2026-08-21,TT,455.1499938964844,46.44,443.25,True,,40,,29.22,,,not_scanned,,,,,,
2026-08-21,TDG,1200.199951171875,30.57,1275.53,False,,71,,29.76,,,not_scanned,,,,,,
2026-08-21,TRV,364.3299865722656,39.67,308.09,True,,38,,23.07,,,not_scanned,,,,,,
2026-08-21,TRMB,60.22999954223633,58.08,65.75,False,,77,,40.48,,,not_scanned,,,,,,
2026-08-21,TFC,50.45500183105469,38.29,49.38,True,,13,,23.15,,,not_scanned,,,,,,
2026-08-21,TYL,349.239990234375,75.64,362.49,False,,69,,47.18,,,not_scanned,,,,,,
2026-08-21,TSN,58.189998626708984,41.97,60.38,False,,24,,21.88,,,not_scanned,,,,,,
2026-08-21,UBER,78.53600311279297,64.73,77.1,True,,6,,33.69,,,not_scanned,,,,,,
2026-08-21,UDR,37.60499954223633,37.22,36.97,True,,87,,28.53,,,not_scanned,,,,,,
2026-08-21,ULTA,523.5599975585938,46.78,555.21,False,,86,,46.59,,,not_scanned,,,,,,
2026-08-21,UNP,306.489990234375,72.43,256.32,True,,39,,21.76,,,not_scanned,,,,,,
2026-08-21,UPS,102.06999969482422,36.24,104.42,False,,28,,24.41,,,not_scanned,,,,,,
2026-08-21,URI,1094.0799560546875,44.98,918.2,True,,38,,33.54,,,not_scanned,,,,,,
2026-08-21,UNH,391.2300109863281,32.51,347.99,True,,28,,27.62,,,not_scanned,,,,,,
2026-08-21,UHS,176.49000549316406,62.55,188.73,False,,53,,36.47,,,not_scanned,,,,,,
2026-08-21,VLO,348.80499267578125,74.89,230.68,True,,87,,43.23,,,not_scanned,,,,,,
2026-08-21,VEEV,248.02999877929688,77.37,199.75,True,,90,,52.06,,,not_scanned,,,,,,
2026-08-21,VTR,93.55999755859375,58.09,84.38,True,,64,,25.19,,,not_scanned,,,,,,
2026-08-21,VLTO,99.30000305175781,65.6,93.46,True,,60,,29.56,,,not_scanned,,,,,,
2026-08-21,VRSN,278.8999938964844,31.06,259.48,True,,74,,31.78,,,not_scanned,,,,,,
2026-08-21,VRSK,187.14999389648438,43.71,195.84,False,,81,,38.55,,,not_scanned,,,,,,
2026-08-21,VZ,49.43000030517578,68.25,45.23,True,,67,,22.01,,,not_scanned,,,,,,
2026-08-21,VRTX,546.219970703125,75.42,459.96,True,,48,,29.22,,,not_scanned,,,,,,
2026-08-21,VRT,262.05999755859375,49.44,253.17,True,,45,,60.35,,,not_scanned,,,,,,
2026-08-21,VICI,26.584999084472656,50.79,28.08,False,,37,,17.86,,,not_scanned,,,,,,
2026-08-21,V,369.93499755859375,54.77,331.87,True,,36,,20.64,,,not_scanned,,,,,,
2026-08-21,VMRK,66.38999938964844,44.55,63.55,True,,,,,,,not_scanned,,,,,,
