date,ticker,spot_price,rsi_14,ma_200,above_200ma,rsi_pct,iv_pct,pc_pct,iv_current,pc_ratio,gex_b,gex_regime,zero_gamma,call_wall,put_wall,opportunity_score,signal,signal_detail,conviction_score,tier,size_multiplier
2026-09-01,ZBH,99.4000015258789,56.32,91.17,True,0.0,72,,32.0,,,not_scanned,,,,,,,3.68,BUY,0.75
2026-09-01,ZTS,77.25,54.59,103.92,False,57.1,81,,38.94,,,not_scanned,,,,,,,-3.42,REDUCE / AVOID NEW,0.0
2026-09-02,PLD,136.58999633789062,34.1,137.09,False,0.0,0,,19.06,1.08,-0.003,negative,138.63,140.0,135.0,6,"BUY — oversold, good loading zone","RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 0% of own history) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly",3.99,BUY,1.0
2026-09-02,TSLA,357.010009765625,57.59,399.97,False,0.0,0,,38.22,0.73,0.279,positive,346.93,360.0,355.0,6,"BUY — oversold, good loading zone","RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 0% of own history) | GEX positive — dealers providing support | Below 200MA — downtrend, scale in slowly",7.99,STRONG BUY,1.5
2026-09-02,BAC,62.599998474121094,36.24,54.72,True,0.0,1,,20.59,1.06,0.11,positive,56.73,65.0,50.0,7,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 1% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,9.93,STRONG BUY,1.5
2026-09-02,ECHO,86.69000244140625,27.46,107.36,False,0.0,2,,50.12,0.54,0.002,positive,86.29,100.0,85.0,6,"BUY — oversold, good loading zone","RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 2% of own history) | GEX positive — dealers providing support | Below 200MA — downtrend, scale in slowly",7.87,STRONG BUY,1.5
2026-09-02,JPM,356.2200012207031,35.05,317.52,True,0.0,6,,19.95,0.89,0.155,positive,331.8,360.0,355.0,7,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 6% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,9.63,STRONG BUY,1.5
2026-09-02,DOV,188.89999389648438,20.66,209.82,False,0.0,7,,21.46,0.2,0.004,positive,,210.0,195.0,6,"BUY — oversold, good loading zone","RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 7% of own history) | GEX positive — dealers providing support | Below 200MA — downtrend, scale in slowly",7.57,STRONG BUY,1.5
2026-09-02,EXR,139.92999267578125,25.87,141.21,False,0.0,8,,22.45,0.75,,unknown,139.63,150.0,130.0,5,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 8% of own history) | Below 200MA — downtrend, scale in slowly",5.51,BUY,1.0
2026-09-02,GEV,921.9400024414062,30.15,880.71,True,0.0,9,,43.68,1.36,-0.044,negative,970.13,1100.0,800.0,7,"BUY — oversold, good loading zone","RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 9% of own history) | GEX negative — unstable, watch for stabilization | Above 200MA — uptrend intact",5.46,BUY,1.0
2026-09-02,O,61.5,39.74,61.78,False,0.0,9,,14.16,0.73,0.002,positive,60.41,65.0,60.0,6,"BUY — oversold, good loading zone","RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 9% of own history) | GEX positive — dealers providing support | Below 200MA — downtrend, scale in slowly",7.46,STRONG BUY,1.5
2026-09-02,HLT,311.510009765625,39.87,312.12,False,0.0,10,,23.39,1.07,,unknown,311.37,320.0,300.0,5,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 10% of own history) | Below 200MA — downtrend, scale in slowly",5.4,BUY,1.0
2026-09-02,HOOD,106.98999786376953,56.84,95.05,True,0.0,10,,59.01,0.61,0.077,positive,97.78,110.0,104.0,7,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 10% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,9.4,STRONG BUY,1.5
2026-09-02,PLTR,169.4600067138672,41.49,151.31,True,0.0,11,,47.5,1.01,0.037,positive,161.27,200.0,140.0,7,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 11% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,9.34,STRONG BUY,1.5
2026-09-02,UHS,167.49000549316406,41.03,186.87,False,0.0,13,,30.94,0.89,,unknown,167.84,175.0,160.0,5,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 13% of own history) | Below 200MA — downtrend, scale in slowly",5.22,BUY,1.0
2026-09-02,DXCM,89.69000244140625,45.99,70.44,True,0.0,16,,37.31,0.99,0.003,positive,81.55,95.0,60.0,7,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 16% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,9.04,STRONG BUY,1.5
2026-09-02,MMM,168.75,13.0,160.85,True,0.0,17,,23.83,0.92,,unknown,168.72,190.0,160.0,6,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 17% of own history) | Above 200MA — uptrend intact,6.98,BUY,1.0
2026-09-02,LLY,1160.0799560546875,39.59,1061.26,True,0.0,17,,30.15,1.26,0.035,positive,1149.53,1300.0,1150.0,7,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 17% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,8.98,STRONG BUY,1.5
2026-09-02,D,66.05000305175781,29.48,64.04,True,0.0,20,,18.92,0.36,0.008,positive,,67.5,62.5,7,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 20% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,8.8,STRONG BUY,1.5
2026-09-02,FDX,316.5400085449219,41.16,289.98,True,0.0,20,,26.17,0.65,0.009,positive,309.91,340.0,310.0,7,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 20% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,8.8,STRONG BUY,1.5
2026-09-02,BLK,1107.0799560546875,36.19,1057.95,True,0.0,21,,20.91,0.63,0.018,positive,1024.79,1300.0,1115.0,6,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 21th pct) | GEX positive — dealers providing support | Above 200MA — uptrend intact,8.74,STRONG BUY,1.5
2026-09-02,COIN,174.9600067138672,59.09,193.61,False,0.0,23,,64.35,0.72,0.028,positive,166.31,190.0,160.0,5,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 23th pct) | GEX positive — dealers providing support | Below 200MA — downtrend, scale in slowly",6.62,BUY,1.0
2026-09-02,SBUX,106.72000122070312,44.45,97.33,True,0.0,23,,27.22,1.04,0.024,positive,97.33,110.0,100.0,6,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 23th pct) | GEX positive — dealers providing support | Above 200MA — uptrend intact,8.62,STRONG BUY,1.5
2026-09-02,SMCI,37.0,42.65,31.33,True,0.0,23,,70.96,0.92,0.028,positive,,38.5,30.0,6,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 23th pct) | GEX positive — dealers providing support | Above 200MA — uptrend intact,8.62,STRONG BUY,1.5
2026-09-02,BNY,162.0399932861328,47.86,132.09,True,0.0,24,,23.1,1.55,0.004,positive,151.69,170.0,150.0,6,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 24th pct) | GEX positive — dealers providing support | Above 200MA — uptrend intact,8.56,STRONG BUY,1.5
2026-09-02,SCHW,108.23999786376953,46.95,97.19,True,0.0,24,,25.7,0.84,0.035,positive,94.99,115.0,108.0,6,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 24th pct) | GEX positive — dealers providing support | Above 200MA — uptrend intact,8.56,STRONG BUY,1.5
2026-09-02,Q,117.69000244140625,23.39,121.07,False,0.0,24,,54.04,1.31,-0.004,negative,133.12,170.0,115.0,5,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 24th pct) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly",2.56,HOLD / NEUTRAL,0.0
2026-09-02,CCL,23.739999771118164,17.86,27.81,False,0.0,25,,42.8,1.32,-0.015,negative,,30.0,23.0,5,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 25th pct) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly",2.5,HOLD / NEUTRAL,0.0
2026-09-02,TECH,72.30000305175781,52.12,60.81,True,12.5,1,,25.23,0.01,0.038,positive,,75.0,70.0,6,"BUY — oversold, good loading zone",RSI very oversold (bottom 12% of own history) | Options cheap (IV bottom 1% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,8.93,STRONG BUY,1.5
2026-09-02,EQIX,1019.239990234375,35.79,957.24,True,0.0,26,,24.83,2.21,-0.014,negative,1096.9,1060.0,1000.0,6,"BUY — oversold, good loading zone","RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 26th pct) | GEX negative — unstable, watch for stabilization | Above 200MA — uptrend intact",4.44,BUY,1.0
2026-09-02,NCLH,15.569999694824219,12.59,19.87,False,0.0,26,,45.86,1.11,-0.003,negative,,25.0,15.0,5,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 26th pct) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly",2.44,HOLD / NEUTRAL,0.0
2026-09-02,RL,336.5,2.54,365.91,False,0.0,27,,34.93,1.33,-0.002,negative,,450.0,320.0,5,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 27th pct) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly",2.38,HOLD / NEUTRAL,0.0
2026-09-02,STE,230.35000610351562,38.43,233.34,False,12.5,3,,23.03,0.23,,unknown,213.99,250.0,210.0,4,"WATCH — setup building, not quite ready","RSI very oversold (bottom 12% of own history) | Options cheap (IV bottom 3% of own history) | Below 200MA — downtrend, scale in slowly",4.81,BUY,1.0
2026-09-02,LYV,179.58999633789062,41.89,159.8,True,12.5,4,,28.35,1.26,0.015,positive,,180.0,130.0,6,"BUY — oversold, good loading zone",RSI very oversold (bottom 12% of own history) | Options cheap (IV bottom 4% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,8.75,STRONG BUY,1.5
2026-09-02,ACN,187.67999267578125,58.06,203.72,False,0.0,83,,47.35,0.83,0.006,positive,180.15,240.0,165.0,4,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Below 200MA — downtrend, scale in slowly",3.02,BUY,0.5
2026-09-02,AKAM,105.08999633789062,24.38,109.31,False,0.0,75,,53.22,0.62,0.002,positive,101.26,115.0,100.0,4,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Below 200MA — downtrend, scale in slowly",3.5,BUY,0.75
2026-09-02,LNT,67.73999786376953,28.89,70.43,False,0.0,60,,21.39,0.37,,unknown,58.25,70.0,67.5,3,"NEUTRAL — no edge, wait","RSI extremely oversold (bottom 0% of own history) | Below 200MA — downtrend, scale in slowly",2.4,HOLD / NEUTRAL,0.0
2026-09-02,AME,233.19000244140625,20.15,225.34,True,0.0,53,,26.28,0.31,0.002,positive,,250.0,230.0,5,"WATCH — setup building, not quite ready",RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,6.82,BUY,1.0
2026-09-02,AMAT,438.4599914550781,17.97,403.69,True,0.0,67,,50.37,1.48,-0.061,negative,478.92,600.0,400.0,5,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | GEX negative — unstable, watch for stabilization | Above 200MA — uptrend intact",1.98,HOLD / NEUTRAL,0.0
2026-09-02,ARES,138.05999755859375,43.69,133.3,True,0.0,52,,35.68,2.52,-0.003,negative,149.53,150.0,120.0,5,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | GEX negative — unstable, watch for stabilization | Above 200MA — uptrend intact",2.88,HOLD / NEUTRAL,0.0
2026-09-02,ANET,186.10000610351562,32.15,150.98,True,0.0,41,,47.55,0.84,0.009,positive,175.32,200.0,165.0,5,"WATCH — setup building, not quite ready",RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,7.54,STRONG BUY,1.5
2026-09-02,ADSK,241.72999572753906,45.65,247.86,False,0.0,69,,39.3,1.05,-0.002,negative,251.03,270.0,240.0,4,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly",-0.14,HOLD / NEUTRAL,0.0
2026-09-02,AOS,59.2599983215332,36.9,65.26,False,25.0,64,,28.01,,,not_scanned,,,,,,,0.16,HOLD / NEUTRAL,0.0
2026-09-02,ABT,110.47000122070312,48.74,106.61,True,12.5,73,,26.19,,,not_scanned,,,,,,,2.62,HOLD / NEUTRAL,0.0
2026-09-02,ABBV,261.7200012207031,64.87,227.97,True,50.0,64,,26.86,,,not_scanned,,,,,,,0.16,HOLD / NEUTRAL,0.0
2026-09-02,ADBE,279.7900085449219,62.23,268.66,True,50.0,90,,54.34,,,not_scanned,,,,,,,-1.4,HOLD / NEUTRAL,0.0
2026-09-02,AMD,457.05999755859375,41.94,338.77,True,12.5,42,,48.53,,,not_scanned,,,,,,,4.48,BUY,1.0
2026-09-02,AES,14.800000190734863,64.52,14.58,True,100.0,59,,42.54,,,not_scanned,,,,,,,-3.54,REDUCE / AVOID NEW,0.0
2026-09-02,AFL,117.23999786376953,39.1,114.52,True,100.0,24,,19.26,,,not_scanned,,,,,,,-1.44,HOLD / NEUTRAL,0.0
2026-09-02,A,151.38999938964844,55.0,131.51,True,12.5,50,,31.62,,,not_scanned,,,,,,,4.0,BUY,1.0
2026-09-02,APD,309.45001220703125,56.28,281.82,True,50.0,30,,24.33,,,not_scanned,,,,,,,2.2,HOLD / NEUTRAL,0.0
2026-09-02,ABNB,183.25999450683594,54.72,138.43,True,25.0,16,,31.07,,,not_scanned,,,,,,,5.04,BUY,1.0
2026-09-02,ALB,137.75,62.31,156.33,False,62.5,5,,45.75,,,not_scanned,,,,,,,0.69,HOLD / NEUTRAL,0.0
2026-09-02,ARE,52.720001220703125,65.07,50.12,True,87.5,71,,39.72,,,not_scanned,,,,,,,-3.26,REDUCE / AVOID NEW,0.0
2026-09-02,ALGN,159.14999389648438,34.16,170.21,False,50.0,39,,42.45,,,not_scanned,,,,,,,-0.34,HOLD / NEUTRAL,0.0
2026-09-02,ALLE,155.07000732421875,28.67,151.17,True,25.0,47,,28.54,,,not_scanned,,,,,,,3.18,BUY,1.0
2026-09-02,ALL,259.3399963378906,54.57,221.0,True,100.0,81,,28.22,,,not_scanned,,,,,,,-4.86,REDUCE / AVOID NEW,0.0
2026-09-02,GOOGL,337.1199951171875,38.88,335.34,True,75.0,18,,27.8,,,not_scanned,,,,,,,0.92,HOLD / NEUTRAL,0.0
2026-09-02,GOOG,333.7799987792969,36.5,334.22,False,87.5,26,,28.84,,,not_scanned,,,,,,,-2.56,HOLD / NEUTRAL,0.0
2026-09-02,MO,69.55999755859375,68.39,66.22,True,100.0,41,,18.91,,,not_scanned,,,,,,,-2.46,HOLD / NEUTRAL,0.0
2026-09-02,AMZN,254.97999572753906,39.9,238.87,True,100.0,28,,29.36,,,not_scanned,,,,,,,-1.68,HOLD / NEUTRAL,0.0
2026-09-02,AMCR,46.68000030517578,50.78,42.7,True,75.0,12,,23.71,,,not_scanned,,,,,,,1.28,HOLD / NEUTRAL,0.0
2026-09-02,AEE,105.88999938964844,34.13,107.8,False,12.5,20,,18.2,,,not_scanned,,,,,,,3.8,BUY,1.0
2026-09-02,AEP,123.56999969482422,45.48,126.87,False,75.0,53,,20.1,,,not_scanned,,,,,,,-3.18,REDUCE / AVOID NEW,0.0
2026-09-02,AXP,329.9800109863281,34.61,337.48,False,12.5,15,,24.43,,,not_scanned,,,,,,,4.1,BUY,1.0
2026-09-02,AIG,76.12999725341797,49.93,77.38,False,100.0,19,,22.39,,,not_scanned,,,,,,,-3.14,REDUCE / AVOID NEW,0.0
2026-09-02,AMT,172.9199981689453,55.14,177.72,False,37.5,32,,23.71,,,not_scanned,,,,,,,1.08,HOLD / NEUTRAL,0.0
2026-09-02,AWK,139.49000549316406,59.71,131.41,True,75.0,20,,20.99,,,not_scanned,,,,,,,0.8,HOLD / NEUTRAL,0.0
2026-09-02,AMP,551.8499755859375,40.81,485.94,True,12.5,33,,23.99,,,not_scanned,,,,,,,5.02,BUY,1.0
2026-09-02,AMGN,442.8399963378906,67.29,356.95,True,37.5,91,,34.43,,,not_scanned,,,,,,,-0.46,HOLD / NEUTRAL,0.0
2026-09-02,APH,160.0800018310547,86.75,73.04,True,100.0,72,,42.9,,,not_scanned,,,,,,,-4.32,REDUCE / AVOID NEW,0.0
2026-09-02,ADI,355.7099914550781,29.76,347.03,True,12.5,65,,36.63,,,not_scanned,,,,,,,3.1,BUY,0.75
2026-09-02,AON,330.8800048828125,36.81,337.46,False,25.0,78,,29.49,,,not_scanned,,,,,,,-0.68,HOLD / NEUTRAL,0.0
2026-09-02,APA,44.69499969482422,71.24,33.3,True,62.5,35,,41.89,,,not_scanned,,,,,,,0.9,HOLD / NEUTRAL,0.0
2026-09-02,APO,132.2899932861328,39.85,127.67,True,12.5,39,,35.22,,,not_scanned,,,,,,,4.66,BUY,1.0
2026-09-02,AAPL,324.9599914550781,73.31,283.33,True,87.5,38,,24.74,,,not_scanned,,,,,,,-1.28,HOLD / NEUTRAL,0.0
2026-09-02,APP,319.04998779296875,62.19,489.55,False,100.0,17,,55.15,,,not_scanned,,,,,,,-3.02,REDUCE / AVOID NEW,0.0
2026-09-02,APTV,45.029998779296875,33.17,66.86,False,62.5,81,,45.61,,,not_scanned,,,,,,,-3.86,REDUCE / AVOID NEW,0.0
2026-09-02,ACGL,98.20999908447266,54.28,96.0,True,62.5,3,,20.8,,,not_scanned,,,,,,,2.81,HOLD / NEUTRAL,0.0
2026-09-02,ADM,85.37999725341797,65.62,71.75,True,100.0,71,,31.11,,,not_scanned,,,,,,,-4.26,REDUCE / AVOID NEW,0.0
2026-09-02,AJG,264.4599914550781,59.38,233.82,True,25.0,71,,31.01,,,not_scanned,,,,,,,1.74,HOLD / NEUTRAL,0.0
2026-09-02,AIZ,284.07000732421875,54.57,244.93,True,87.5,37,,28.13,,,not_scanned,,,,,,,-1.22,HOLD / NEUTRAL,0.0
2026-09-02,T,25.950000762939453,77.42,25.14,True,62.5,46,,23.38,,,not_scanned,,,,,,,0.24,HOLD / NEUTRAL,0.0
2026-09-02,ATO,167.67999267578125,43.34,175.7,False,75.0,69,,23.25,,,not_scanned,,,,,,,-4.14,REDUCE / AVOID NEW,0.0
2026-09-02,ADP,281.1600036621094,63.03,236.59,True,25.0,66,,25.82,,,not_scanned,,,,,,,2.04,HOLD / NEUTRAL,0.0
2026-09-02,AZO,2934.52001953125,38.48,3394.54,False,25.0,100,,32.88,,,not_scanned,,,,,,,-1.99,HOLD / NEUTRAL,0.0
2026-09-02,AVY,174.4199981689453,38.69,173.06,True,12.5,45,,26.68,,,not_scanned,,,,,,,4.3,BUY,1.0
2026-09-02,AXON,506.9800109863281,33.0,505.56,True,12.5,67,,54.29,,,not_scanned,,,,,,,2.98,HOLD / NEUTRAL,0.0
2026-09-02,BKR,64.62999725341797,52.12,58.27,True,75.0,62,,33.57,,,not_scanned,,,,,,,-1.72,HOLD / NEUTRAL,0.0
2026-09-02,BALL,63.29999923706055,59.06,58.87,True,100.0,34,,27.91,,,not_scanned,,,,,,,-2.04,HOLD / NEUTRAL,0.0
2026-09-02,BAX,25.700000762939453,35.15,20.23,True,75.0,58,,41.41,,,not_scanned,,,,,,,-1.48,HOLD / NEUTRAL,0.0
2026-09-02,BDX,187.52000427246094,58.55,159.26,True,0.0,63,,28.12,,,not_scanned,,,,,,,4.22,BUY,0.75
2026-09-02,BRK-B,505.239990234375,43.88,492.44,True,100.0,,,,,,not_scanned,,,,,,,-3.0,REDUCE / AVOID NEW,0.0
2026-09-02,BBY,87.0,56.27,71.3,True,87.5,31,,32.08,,,not_scanned,,,,,,,-0.86,HOLD / NEUTRAL,0.0
2026-09-02,BIIB,222.6699981689453,66.37,190.21,True,50.0,58,,38.49,,,not_scanned,,,,,,,0.52,HOLD / NEUTRAL,0.0
2026-09-02,BX,136.82000732421875,34.14,130.84,True,12.5,64,,35.33,,,not_scanned,,,,,,,3.16,BUY,0.75
2026-09-02,XYZ,82.45999908447266,57.28,68.45,True,62.5,1,,38.69,,,not_scanned,,,,,,,2.93,HOLD / NEUTRAL,0.0
2026-09-02,BA,208.8699951171875,17.81,219.99,False,75.0,11,,30.13,,,not_scanned,,,,,,,-0.66,HOLD / NEUTRAL,0.0
2026-09-02,BKNG,199.60000610351562,36.66,185.85,True,37.5,9,,32.54,,,not_scanned,,,,,,,4.46,BUY,1.0
2026-09-02,BSX,48.369998931884766,39.48,67.6,False,25.0,81,,39.04,,,not_scanned,,,,,,,-0.86,HOLD / NEUTRAL,0.0
2026-09-02,BMY,67.66000366210938,66.36,57.84,True,87.5,38,,27.27,,,not_scanned,,,,,,,-1.28,HOLD / NEUTRAL,0.0
2026-09-02,AVGO,367.239990234375,24.07,369.68,False,62.5,82,,53.94,,,not_scanned,,,,,,,-3.92,REDUCE / AVOID NEW,0.0
2026-09-02,BR,178.05999755859375,62.44,177.83,True,0.0,66,,33.84,,,not_scanned,,,,,,,4.04,BUY,0.75
2026-09-02,BRO,72.04000091552734,53.71,69.57,True,37.5,67,,31.26,,,not_scanned,,,,,,,0.98,HOLD / NEUTRAL,0.0
2026-09-02,BF-B,27.3799991607666,46.04,27.26,True,50.0,,,,,,not_scanned,,,,,,,1.0,HOLD / NEUTRAL,0.0
2026-09-02,BLDR,63.09000015258789,28.91,90.67,False,12.5,75,,56.28,,,not_scanned,,,,,,,0.5,HOLD / NEUTRAL,0.0
2026-09-02,BG,122.86000061035156,69.08,113.86,True,87.5,78,,33.58,,,not_scanned,,,,,,,-3.68,REDUCE / AVOID NEW,0.0
2026-09-02,BXP,67.0999984741211,47.26,63.6,True,12.5,10,,26.35,,,not_scanned,,,,,,,6.4,BUY,1.0
2026-09-02,CHRW,145.1999969482422,47.22,172.79,False,37.5,73,,37.42,,,not_scanned,,,,,,,-1.38,HOLD / NEUTRAL,0.0
2026-09-02,CDNS,306.6700134277344,41.24,327.15,False,25.0,56,,38.6,,,not_scanned,,,,,,,0.64,HOLD / NEUTRAL,0.0
2026-09-02,CPT,105.54000091552734,38.84,107.27,False,25.0,13,,21.13,,,not_scanned,,,,,,,3.22,BUY,1.0
2026-09-02,COF,216.60000610351562,42.51,207.45,True,37.5,26,,29.9,,,not_scanned,,,,,,,3.44,BUY,1.0
2026-09-02,CAH,245.49000549316406,64.48,215.19,True,100.0,69,,31.27,,,not_scanned,,,,,,,-4.14,REDUCE / AVOID NEW,0.0
2026-09-02,CARR,57.58000183105469,14.65,61.31,False,75.0,24,,29.16,,,not_scanned,,,,,,,-1.44,HOLD / NEUTRAL,0.0
2026-09-02,CVNA,74.16000366210938,52.5,72.88,True,37.5,23,,53.86,,,not_scanned,,,,,,,3.62,BUY,1.0
2026-09-02,CASY,753.5900268554688,32.43,723.82,True,12.5,86,,36.89,,,not_scanned,,,,,,,1.84,HOLD / NEUTRAL,0.0
2026-09-02,CAT,792.280029296875,33.38,769.44,True,37.5,65,,35.38,,,not_scanned,,,,,,,1.1,HOLD / NEUTRAL,0.0
2026-09-02,CBOE,294.1199951171875,51.78,284.62,True,0.0,87,,33.81,,,not_scanned,,,,,,,2.78,HOLD / NEUTRAL,0.0
2026-09-02,CBRE,142.05999755859375,41.76,147.22,False,0.0,34,,30.33,,,not_scanned,,,,,,,3.96,BUY,1.0
2026-09-02,CDW,148.6699981689453,61.99,131.66,True,62.5,89,,46.33,,,not_scanned,,,,,,,-2.34,HOLD / NEUTRAL,0.0
2026-09-02,COR,336.3599853515625,71.51,322.44,True,100.0,65,,28.64,,,not_scanned,,,,,,,-3.9,REDUCE / AVOID NEW,0.0
2026-09-02,CNC,67.33999633789062,50.95,49.88,True,50.0,42,,40.09,,,not_scanned,,,,,,,1.48,HOLD / NEUTRAL,0.0
2026-09-02,CNP,39.5099983215332,38.41,41.46,False,50.0,93,,25.28,,,not_scanned,,,,,,,-3.57,REDUCE / AVOID NEW,0.0
2026-09-02,CF,139.27000427246094,77.19,107.34,True,100.0,77,,40.97,,,not_scanned,,,,,,,-4.62,REDUCE / AVOID NEW,0.0
2026-09-02,CRL,291.760009765625,55.6,198.28,True,12.5,48,,46.22,,,not_scanned,,,,,,,4.12,BUY,1.0
2026-09-02,CHTR,158.97000122070312,56.32,182.93,False,100.0,75,,52.7,,,not_scanned,,,,,,,-6.5,REDUCE / AVOID NEW,0.0
2026-09-02,CVX,211.77999877929688,76.35,180.58,True,87.5,70,,25.43,,,not_scanned,,,,,,,-3.2,REDUCE / AVOID NEW,0.0
2026-09-02,CMG,38.52000045776367,81.34,34.76,True,75.0,42,,35.87,,,not_scanned,,,,,,,-0.52,HOLD / NEUTRAL,0.0
2026-09-02,CB,339.4200134277344,43.93,325.64,True,87.5,73,,23.47,,,not_scanned,,,,,,,-3.38,REDUCE / AVOID NEW,0.0
2026-09-02,CHD,99.31999969482422,43.72,94.69,True,37.5,94,,32.21,,,not_scanned,,,,,,,-0.63,HOLD / NEUTRAL,0.0
2026-09-02,CIEN,354.1600036621094,30.81,374.97,False,0.0,73,,75.24,,,not_scanned,,,,,,,1.62,HOLD / NEUTRAL,0.0
2026-09-02,CI,282.8399963378906,56.73,279.4,True,75.0,14,,24.73,,,not_scanned,,,,,,,1.16,HOLD / NEUTRAL,0.0
2026-09-02,CINF,171.69000244140625,47.4,167.17,True,100.0,61,,26.74,,,not_scanned,,,,,,,-3.66,REDUCE / AVOID NEW,0.0
2026-09-02,CTAS,198.08999633789062,39.82,186.61,True,0.0,84,,30.97,,,not_scanned,,,,,,,2.96,HOLD / NEUTRAL,0.0
2026-09-02,CSCO,109.45500183105469,19.98,94.28,True,0.0,67,,29.81,,,not_scanned,,,,,,,3.98,BUY,0.75
2026-09-02,C,134.33999633789062,41.88,122.63,True,37.5,23,,26.6,,,not_scanned,,,,,,,3.62,BUY,1.0
2026-09-02,CFG,69.77999877929688,31.84,63.71,True,50.0,36,,28.96,,,not_scanned,,,,,,,1.84,HOLD / NEUTRAL,0.0
2026-09-02,CLX,94.2699966430664,21.96,103.27,False,12.5,69,,29.86,,,not_scanned,,,,,,,0.86,HOLD / NEUTRAL,0.0
2026-09-02,CME,277.7699890136719,65.67,278.78,False,25.0,62,,22.2,,,not_scanned,,,,,,,0.28,HOLD / NEUTRAL,0.0
2026-09-02,CMS,68.05999755859375,35.67,73.62,False,50.0,93,,28.63,,,not_scanned,,,,,,,-3.57,REDUCE / AVOID NEW,0.0
2026-09-02,KO,88.23999786376953,56.97,78.18,True,12.5,46,,17.52,,,not_scanned,,,,,,,4.24,BUY,1.0
2026-09-02,CTSH,63.400001525878906,67.45,62.91,True,12.5,82,,40.54,,,not_scanned,,,,,,,2.08,HOLD / NEUTRAL,0.0
